End of Period,Credit Number,Region,Country,Credit Status,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Board Approval Date,Effective Date
2011-04-30,IDA27220,EUROPE AND CENTRAL ASIA,North Macedonia,Repaying,P038092,SOCIAL REF,14000000.0,131597.04,0.0,12470716.78,2048961.76,12283793.57,1995-05-16,1995-07-18
2022-03-31,IDAH0340,EAST ASIA AND PACIFIC,Cambodia,Fully Disbursed,P073311,KH-PROV & PERI-URB WATER,3000000.0,1184839.36,0.0,2195640.91,0.0,0.0,2003-04-22,2003-11-16
2022-06-30,IDA53010,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Fully Disbursed,P143025,Lao PDR PRSO 9,10000000.0,0.0,0.0,10246578.0,0.0,8896126.0,2013-09-30,2013-10-29
2014-06-30,IDA08120,SOUTH ASIA,Nepal,Disbursed,P010120,SUNSARI MORANG IRRIG,30000000.0,6704.1,0.0,29993295.9,17393295.9,12600000.0,1978-05-25,1978-11-30
2017-07-31,IDA08350,EAST ASIA AND PACIFIC,Myanmar,Repaying,P003348,LOWER BURMA PADDY DE,34500000.0,730278.47,0.0,33769721.53,22630620.0,11139101.53,1978-07-06,1978-10-13
2012-06-30,IDA19750,AFRICA,"Gambia, The",Fully Repaid,P000819,ENTERPRISE REF & DEV,10000000.0,6956369.81,0.0,2924292.88,3409663.38,0.03,1988-12-22,1989-04-27
2015-02-28,IDA33240,EUROPE AND CENTRAL ASIA,Tajikistan,Disbursed,P049894,PRIM HEALTH CARE,5400000.0,408.09,0.0,5461036.79,594744.82,4939566.32,2000-03-07,2000-08-25
2021-12-31,IDA25790,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Repaying,P004207,LA-Luang Namtha,9670000.0,27356.81,0.0,9746039.8,5147712.7,4954497.96,1994-03-15,1994-11-01
2013-06-30,IDA22930,AFRICA,"Congo, Democratic Republic of",Fully Repaid,P003139,SNEL TA,9890000.0,2818518.21,0.0,7512944.23,8276591.69,0.01,1991-08-20,1991-12-06
2015-06-30,IDAA0090,AFRICA,Malawi,Repaid,P001628,SAL III,40000000.0,0.0,0.0,43641942.63,54975649.04,0.0,1985-12-19,1985-12-23
2023-06-30,IDAD4650,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Fully Disbursed,P161809,RY: Emergency Health & Nutrition Project,134760000.0,1782.43,0.0,99999999.9999,0.0,0.0,2019-05-14,2019-05-29
2022-08-31,IDA27290,EASTERN AND SOUTHERN AFRICA,Madagascar,Fully Repaid,P001563,Ag. Extension Program Support Project,25200000.0,100561.7,0.0,22050140.75,23710841.92,-0.01,1995-05-23,1995-11-28
2011-11-30,IDA15820,EAST ASIA AND PACIFIC,Samoa,Repaying,P004855,DEV. BANK (ADB),2000000.0,242767.83,0.0,2386984.05,807339.75,2018278.22,1985-04-23,1985-12-17
2016-01-31,IDA17230,AFRICA,Somalia,Disbursed,P002465,PORTS MODERNIZATION,22600000.0,6373284.89,0.0,18943226.85,0.0,19724756.9,1986-07-03,1987-04-17
2020-11-30,IDA10250,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P005774,ARTISANAL FISHERIES,17000000.0,1620306.77,0.0,15379693.23,11001097.0,4378596.23,1980-05-20,1981-04-14
2014-06-30,IDA30830,AFRICA,Zimbabwe,Disbursed,P003318,PARK REHAB & CONSERV,62500000.0,60415948.31,0.0,2111145.84,0.0,2386646.28,1998-06-02,1999-03-15
2020-05-31,IDA34780,EAST ASIA AND PACIFIC,Mongolia,Repaying,P056200,MN-Transport Development,34000000.0,2573879.42,0.0,34404212.91,6380294.23,27453017.44,2001-03-22,2001-08-29
2012-08-31,IDA42960,AFRICA,Uganda,Fully Disbursed,P090219,UG-PRSC 6 DPL (FY07),125000000.0,0.0,0.0,99999999.9999,0.0,126783433.0,2007-04-26,2007-06-14
2020-02-29,IDAH7450,EAST ASIA AND PACIFIC,Tonga,Fully Disbursed,P126453,Economic Recovery Operation,9000000.0,0.0,0.0,8912802.0,0.0,0.0,2011-11-22,2011-12-02
2015-10-31,IDA39770,MIDDLE EAST AND NORTH AFRICA,Djibouti,Disbursed,P089968,DJ-FLOOD EMERGENCY REHABILITATION,3230000.0,2740.16,0.0,3358836.56,62199.54,3009096.79,2004-09-02,2005-01-25
2012-09-30,IDAH6140,AFRICA,"Gambia, The",Disbursing,P114240,GM:Growth & Competitiveness,12000000.0,0.0,10571442.69,1779205.6,0.0,0.0,2010-09-30,2011-01-12
2011-08-31,IDA01000,AFRICA,Cameroon,Fully Repaid,P000312,CAMDEV PROJECT (AGRI,13258375.04,0.0,0.0,13258375.04,13258375.04,0.0,1967-03-23,1967-07-07
2021-11-30,IDA29530,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P041199,RY SOCIAL FUND DEVPT,30000000.0,0.0,0.0,29313723.83,12038953.35,18846363.2,1997-05-22,1997-09-24
2012-03-31,IDA20130,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006161,MINING SCTR,35000000.0,2663020.42,0.0,35002525.26,35675546.92,0.0,1989-05-11,1990-06-14
2015-01-31,IDA55470,AFRICA,Rwanda,Disbursing,P149095,RW Public Sector Governance P4R,100000000.0,0.0,65034074.0,28736683.5,0.0,27871746.0,2014-10-31,2014-12-11
2013-04-30,IDAH3030,AFRICA,"Congo, Democratic Republic of",Disbursing,P086294,DRC-Education Sector Project (FY07),150000000.0,0.0,60876994.29,90524606.95,0.0,0.0,2007-06-05,2008-01-11
2013-01-31,IDAH3800,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Disbursing,P108178,SECOND LAND & REAL ESTATE REGISTRATION,5850000.0,0.0,117292.11,5436848.04,0.0,0.0,2008-07-15,2008-12-24
2016-11-30,IDA41880,EUROPE AND CENTRAL ASIA,Moldova,Fully Disbursed,P099841,AVIAN FLU - MD,4000000.0,4.6,0.0,4300046.42,0.0,3790523.64,2006-06-09,2006-09-12
2011-04-30,IDA35820,AFRICA,Mali,Fully Repaid,P072785,SAC III,70000000.0,0.0,0.0,72966339.0,80848350.0,0.0,2001-12-11,2002-01-03
2016-11-30,IDA32140,EUROPE AND CENTRAL ASIA,Tajikistan,Repaying,P057953,EDUCATION,5000000.0,6096.54,0.0,4817977.31,833584.69,4252401.88,1999-05-13,1999-09-28
2019-12-31,IDA06860,EAST ASIA AND PACIFIC,Myanmar,Repaying,P003345,INDUSTRY MINING,16000000.0,197841.4,0.0,15802158.6,12483672.0,3318486.6,1977-03-08,1977-06-13
2022-01-31,IDA55370,AFRICA EAST,South Sudan,Repaying,P144139,Statistical Capacity Building Project,9000000.0,4038813.95,0.0,4533885.05,333511.21,4201052.98,2014-07-16,2015-02-13
2018-02-28,IDA06730,AFRICA,Cameroon,Fully Repaid,P000338,TECHNICAL ASSISTANCE,4500000.0,361074.82,0.0,4138925.18,4138925.18,0.0,1976-12-21,1977-11-14
2014-05-31,IDA30340,EAST ASIA AND PACIFIC,Vietnam,Disbursed,P045628,"Transmission, Distribution and Disa",199000000.0,53165771.88,0.0,99999999.9999,19967716.79,143132644.5,1998-01-20,1999-02-12
2016-04-30,IDA3380A,AFRICA,Tanzania,Repaid,P058627,Health Sect. Dev. Program,20970578.85,0.0,0.0,22202930.17,22699235.14,0.0,2000-06-15,2000-09-29
2022-05-31,IDA32640,EUROPE AND CENTRAL ASIA,Georgia,Repaying,P052154,STRUCT REF SUPPORT,16500000.0,36066.38,0.0,16963862.4,9976088.63,6982927.69,1999-06-29,1999-09-22
2023-05-31,IDA28370,SOUTH ASIA,Sri Lanka,Repaying,P042263,TELECOM REG & PUBL..,15000000.0,4102702.49,0.0,10281980.61,5246804.37,5215396.01,1996-03-26,1996-06-11
2013-12-31,IDA28080,EAST ASIA AND PACIFIC,Vietnam,Disbursed,P004838,VN-NATIONAL HEALTH SUPPORT,101200000.0,17102212.58,0.0,77245349.18,13160007.83,73838769.17,1996-01-16,1996-05-24
2021-06-30,IDA28841,AFRICA EAST,Kenya,Repaying,P001334,SAC I,36800000.0,0.0,0.0,35305480.0,14279391.58,20968374.0,1996-06-18,1996-06-24
2021-01-31,IDA21663,AFRICA WEST,Mauritania,Fully Repaid,P001862,P.E. SECTOR ADJ,2240000.0,0.0,0.0,2301150.12,2365705.71,0.0,1992-12-23,1993-04-23
2019-04-30,IDA55610,SOUTH ASIA,Bangladesh,Disbursing,P146464,Multipurpose Disaster Shelter Project,375000000.0,0.0,208090476.96,99999999.9999,0.0,143476835.04,2014-12-16,2015-03-12
2017-11-30,IDA2728A,AFRICA,Burkina Faso,Fully Repaid,P000297,BF-Urb Env (FY95),4881854.7,0.0,0.0,5841040.4,5773562.96,0.0,2002-03-28,2003-03-24
2017-08-31,IDA44870,EAST ASIA AND PACIFIC,Vietnam,Fully Disbursed,P105287,VN - PRSC 7,150000000.0,0.0,0.0,99999999.9999,0.0,130173219.0,2008-06-26,2008-10-24
2015-12-31,IDA3550A,AFRICA,Mozambique,Repaid,P001785,MZ-Roads & Bridges MMP (FY02),4541288.94,0.0,0.0,5119650.74,5249791.07,0.0,2001-07-19,2002-06-04
2013-06-30,IDA06260,AFRICA,Burundi,Fully Repaid,P000170,FISHERIES DEVELOPMEN,6000000.0,2036686.41,0.0,3963313.59,3963313.59,0.0,1976-04-20,1977-02-22
2023-02-28,IDAH0570,WESTERN AND CENTRAL AFRICA,Mauritania,Fully Disbursed,P078368,MR-Multisector HIV/AIDS Control (FY04),21000000.0,1536324.23,0.0,21475299.47,0.0,0.0,2003-07-07,2004-01-12
2023-03-31,IDA15930,EASTERN AND SOUTHERN AFRICA,Burundi,Fully Repaid,P000188,TRANS & DISTR.SYSTM.,12300000.0,3837114.19,0.0,11591999.61,13160604.24,-0.01,1985-05-09,1986-07-11
2018-06-30,IDA53670,AFRICA,Kenya,Disbursing,P074091,KE-Health SWAP (FY10),41000000.0,0.0,4318268.33,33168853.91,0.0,33237150.67,2013-12-30,2014-03-24
2017-01-31,IDA00780,SOUTH ASIA,India,Fully Repaid,P009636,INDUS. IMPORTS II,120634432.5,0.0,0.0,99999999.9999,120634432.5,0.0,1965-08-10,1965-09-10
2016-08-31,IDA54330,AFRICA,Senegal,Disbursing,P133597,SN Safety Net,40500000.0,0.0,29266825.4,7471955.49,0.0,7264882.6,2014-04-29,2014-08-07
2013-04-30,IDA24961,AFRICA,Uganda,Fully Repaid,P002962,FINAN SECT ADJUST CR,1050000.0,0.0,0.0,1100981.18,1116803.95,0.0,1994-01-14,1994-08-10
2016-09-30,IDA08280,SOUTH ASIA,Bangladesh,Disbursed,P009387,AGRICULTURAL RESEARCH,6000000.0,350685.52,0.0,5649314.48,3615524.0,2033790.48,1978-06-13,1978-11-15
2013-09-30,IDA46510,AFRICA,Rwanda,Disbursing,P111567,Rwanda Electricity Access Scale-up,70000000.0,0.0,20645809.89,49204273.01,0.0,48541198.11,2009-10-15,2010-06-09
2016-07-31,IDA39490,AFRICA,Eritrea,Disbursed,P057929,ER-Power Distribution SIL (FY05),29000000.0,15705754.46,0.0,14248368.22,0.0,12775128.18,2004-07-06,2004-12-20
2023-01-31,IDAH3610,EAST ASIA AND PACIFIC,Cambodia,Fully Disbursed,P100084,KH-Avian Influenza Emergency Project,6000000.0,31510.07,0.0,5811299.57,0.0,0.0,2008-03-24,2008-08-06
2022-06-30,IDA20380,EASTERN AND SOUTHERN AFRICA,Sao Tome and Principe,Fully Repaid,P002540,MULTI SECTOR,5000000.0,0.0,0.0,5384082.05,5831106.11,0.0,1989-06-14,1990-02-23
2013-11-30,IDA23460,AFRICA,Ghana,Repaid,P000931,Ghana:AGRIC EXTENSION,30400000.0,2107948.91,0.0,28758689.11,29713124.98,0.01,1992-03-26,1992-07-21
2022-12-31,IDA51850,EASTERN AND SOUTHERN AFRICA,Tanzania,Fully Disbursed,P103633,TZ-Second Central Transport Corridor,100000000.0,206245.52,0.0,95745308.17,0.0,86193378.62,2013-01-15,2013-07-16
2015-07-31,IDA24661,AFRICA,Cabo Verde,Repaying,P000435,C V TRANSPORT INFRASTRUCTURE,5000000.0,0.0,0.0,5644060.92,1692011.71,4016736.0,2001-01-30,2001-04-17
2021-05-31,IDA53590,AFRICA WEST,Liberia,Disbursing,P143064,LR-Public Sector Modernization (FY14,2000000.0,0.0,0.0,1956967.54,0.0,2022538.0,2014-02-10,2014-04-08
2022-02-28,IDA22150,SOUTH ASIA,India,Repaying,P009958,AGR.DEV.I (TN),92800000.0,2331647.47,0.0,88804764.67,72645637.17,17382910.91,1991-03-12,1991-07-31
2019-02-28,IDAA0190,AFRICA,"Congo, Democratic Republic of",Fully Repaid,P003058,IND.SECTOR ADJUST.CR.,60000000.0,0.0,0.0,67524108.33,81159561.12,0.0,1986-06-10,1987-01-12
2022-04-30,IDAD2280,Eastern and Southern Africa,Mozambique,Disbursing,P162621,National Statistics and Data for Develop,62000000.0,7624768.21,4676190.18,50755872.17,0.0,0.0,2017-07-06,2017-08-07
2013-01-31,IDA26910,LATIN AMERICA AND CARIBBEAN,Haiti,Fully Repaid,P007318,RD MAINT & RHB,50000000.0,23732180.98,0.0,25124846.32,28073302.03,0.0,1995-03-23,1995-07-13
2021-04-30,IDAD7390,EAST ASIA AND PACIFIC,Samoa,Disbursing,P171764,Samoa First Response DPO with CATDDO,15000000.0,0.0,0.0,15410889.0,0.0,0.0,2020-12-03,2020-12-18
2020-03-31,IDA11040,AFRICA,Mali,Fully Repaid,P001706,ROAD MAINTENANCE,17000000.0,31953.21,0.0,14189771.43,19417250.66,0.02,1981-03-03,1981-09-10
2020-06-30,IDA47480,AFRICA,Tanzania,Fully Disbursed,P114866,TZ-2ndary Educ. Dev. Program II (FY10),150000000.0,26823716.83,0.0,99999999.9999,0.0,111613446.28,2010-05-27,2010-09-08
2014-10-31,IDA48250,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Disbursed,P123044,EMERGENCY RECOVERY,38100000.0,1522173.08,0.0,37593796.21,0.0,35907472.48,2010-09-30,2010-10-08
2022-11-30,IDA03920,SOUTH ASIA,India,Repaying,P009671,AGRIC.CR.UTTAR PRADE,38000000.0,0.0,0.0,38000000.0,37430000.0,570000.0,1973-05-24,1973-10-31
2021-04-30,IDA11760,AFRICA WEST,Senegal,Fully Repaid,P002314,AGRIC RESEARCH,19500000.0,0.0,0.0,20216661.16,24710843.91,0.0,1981-09-08,1983-06-03
2012-08-31,IDA03400,SOUTH ASIA,Bangladesh,Repaying,P009356,IRRIG. CHANDAPOUR II,13129923.28,6440.31,0.0,13123482.97,9186438.2,3937044.77,1972-10-03,1973-01-17
2021-05-31,IDA31920,AFRICA EAST,Lesotho,Repaying,P056416,2nd Education Sector Dev. Proj (Phase 1),21000000.0,0.0,0.0,19994857.8,6103422.7,15602436.0,1999-04-15,1999-09-30
2020-07-31,IDAH5160,AFRICA WEST,Chad,Fully Disbursed,P108368,AFR:Central African Backbone - APL1A,9000000.0,1761264.16,0.0,7214836.52,0.0,0.0,2009-09-24,2010-07-27
2017-03-31,IDA27240,EAST ASIA AND PACIFIC,Vietnam,Repaying,P004836,Power Sector Rehabilitation & Expansion,165000000.0,12042774.93,0.0,99999999.9999,39917709.89,102944904.8,1995-05-16,1996-03-08
2018-11-30,IDA27530,AFRICA,Malawi,Repaying,P001667,MW-National Water Development (BD FY95),2428140.08,395900.0,-0.01,2032240.08,1593351.26,260341.96,1995-06-28,1996-05-01
2017-08-31,IDA33923,AFRICA,Zambia,Fully Repaid,P039016,FISC SUST.CR. I,6700000.0,0.0,0.0,6841616.4,7805540.7,0.0,2002-04-23,2002-06-04
2015-07-31,IDA38710,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Repaying,P074881,KG Pymnt/Bank Syst Modernizatio,9000000.0,2640387.26,0.0,6494835.78,188374.57,5831369.11,2004-03-16,2004-09-23
2012-10-31,IDA33021,AFRICA,Madagascar,Fully Disbursed,P051741,MG-Health Sector Support II (FY00),18000000.0,4708.71,0.0,18313147.36,0.0,18944054.03,2005-06-28,2005-09-13
2015-12-31,IDA54400,SOUTH ASIA,Pakistan,Disbursed,P147557,Fiscally Sustainable & Inclusive Gr,400000000.0,0.0,0.0,99999999.9999,0.0,358211205.0,2014-05-01,2014-05-06
2011-08-31,IDA43500,SOUTH ASIA,Bangladesh,Disbursing,P098146,BD: Public Procurement Reform Project II,23600000.0,0.0,8206676.75,16264323.78,0.0,16738403.25,2007-07-05,2007-09-12
2014-05-31,IDA33770,AFRICA,Mauritania,Disbursed,P066345,MR-Enrgy/Water/Sani Sec Reform-(PAR,4237554.83,331018.98,0.0,3906535.85,359814.85,4138370.9,2000-06-13,2000-10-26
2019-04-30,IDA05660,SOUTH ASIA,Sri Lanka,Repaying,P010088,DFCC III,4500000.0,347035.21,0.0,4152964.79,3343136.49,809828.3,1975-06-26,1975-08-22
2022-04-30,IDA05860,Eastern and Southern Africa,Somalia,Repaying,P002447,MOGADISCIO PORT EXT.,5200000.0,161969.05,0.0,5038030.95,4509037.38,528993.57,1975-09-23,1976-01-15
2022-11-30,IDA36760,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Repaying,P077620,LA-Fin. Management Capacity Building Cr.,8500000.0,123530.4,0.0,10266250.73,2086017.59,6872559.51,2002-06-25,2003-02-12
2020-04-30,IDA06990,AFRICA,Somalia,Repaying,P002449,ROADS III,7000000.0,1095794.67,0.0,5904205.33,4664318.0,1239887.33,1977-04-19,1978-01-24
2012-09-30,IDAA0020,AFRICA,Togo,Fully Repaid,P002847,STRUC.ADJ. II,10000000.0,0.0,0.0,12204903.42,15551444.41,-0.01,1985-08-20,1986-08-04
2014-06-30,IDA34230,LATIN AMERICA AND CARIBBEAN,Grenada,Disbursed,P069922,GD Grenada Disaster Management,5010000.0,0.0,0.0,4944780.54,513468.32,5360373.57,2000-10-17,2001-02-07
2021-09-30,IDA07510,SOUTH ASIA,Pakistan,Repaying,P010114,HILL FARMING TECH DE,3000000.0,109166.49,0.0,2890833.51,2370456.0,520377.51,1977-11-22,1978-03-07
2014-08-31,IDA35880,AFRICA,Uganda,Disbursed,P069996,UG-Energy for Rural Transform (FY02,47810042.95,1355354.01,0.0,46454688.94,2778875.47,52216635.87,2001-12-13,2002-07-30
2021-09-30,IDA09490,EAST ASIA AND PACIFIC,Myanmar,Repaying,P003351,FORESTRY II,35000000.0,10094234.5,0.0,24905765.5,18928344.0,5977421.5,1979-08-09,1979-12-20
2019-08-31,IDAD1140,AFRICA,"Gambia, The",Disbursing,P152659,Gambia Electricity Support Project,6040000.0,0.0,225.52,6196239.08,0.0,0.0,2016-05-10,2016-08-16
2015-05-31,IDA16330,SOUTH ASIA,Bangladesh,Disbursed,P009450,RURAL ELECT. II,79000000.0,17412163.07,0.0,80067472.35,34154579.31,50933971.15,1985-11-12,1986-05-20
2021-11-30,IDA34290,AFRICA EAST,Sao Tome and Principe,Repaying,P073904,ST-Public Resource Manag. Tech. Assist.,575988.33,19445.17,0.0,556543.16,150827.02,462161.24,2000-11-02,2001-02-21
2011-08-31,IDA07830,AFRICA,Chad,Fully Cancelled,P000494,LIVESTOCK II,11500000.0,11500000.0,0.0,0.0,0.0,0.0,1978-03-28,1980-10-15
2022-01-31,IDAA0100,AFRICA WEST,Senegal,Fully Repaid,P002334,SAC II,44000000.0,0.0,0.0,47505862.09,58867857.11,0.0,1986-02-04,1986-02-27
2017-09-30,IDA22140,AFRICA,Zambia,Fully Repaid,P003235,RECOVERY CREDIT,210000000.0,0.0,0.0,99999999.9999,218647614.03,0.0,1991-03-05,1991-03-13
2014-11-30,IDA06280,LATIN AMERICA AND CARIBBEAN,Honduras,Repaid,P007348,AGRICULTURAL CREDIT,14000000.0,24689.39,0.0,13975310.61,13975310.61,0.0,1976-05-18,1976-12-10
2021-01-31,IDA36891,SOUTH ASIA,Pakistan,Repaying,P071454,AJK Community Infrastructure & Services,30000000.0,18.52,0.0,31950101.23,3970886.31,25723667.13,2005-12-01,2006-01-19
2011-08-31,IDA37820,AFRICA,Malawi,Fully Disbursed,P075911,MW-MASAF APL 3 (FY03),30031891.61,79952.6,0.0,29951939.01,0.0,35417780.69,2003-06-10,2003-11-12
2014-12-31,IDA38481,EAST ASIA AND PACIFIC,Samoa,Disbursed,P075523,WS-INFRA ASSET MGMT APL2,4135000.0,825644.48,0.0,3365078.97,0.0,3144626.23,2007-06-19,2007-09-26
2015-07-31,IDA35130,EUROPE AND CENTRAL ASIA,Albania,Repaying,P055383,SOC SERV DEVT,10000000.0,375017.11,0.0,11657470.64,1052995.24,9630697.39,2001-06-07,2001-12-28
2023-05-31,IDA45310,EASTERN AND SOUTHERN AFRICA,Uganda,Repaying,P100406,Lake Victoria Phase II APL 1 (FY09),27500000.0,216715.17,0.0,25414530.26,2161416.91,21093054.14,2009-03-03,2010-01-25
2017-11-30,IDA40430,AFRICA,Mauritania,Repaying,P088828,MR-Irrigated Agr Integr Dev APL 2 (FY05),39000000.0,668278.05,0.0,38741233.19,1749774.44,33965325.32,2005-03-17,2005-07-13
2012-02-29,IDA42490,MIDDLE EAST AND NORTH AFRICA,Iraq,Disbursing,P099059,IQ - Dokan & Derbandikhan Emerg Hydropwr,40000000.0,0.0,19784750.39,22228357.94,0.0,22227789.61,2006-12-12,2007-10-30
2014-08-31,IDA11890,AFRICA,Benin,Repaid,P000070,TECHNICAL ASSISTANCE,1820000.0,109459.24,0.0,1694189.7,2322678.18,0.04,1981-11-10,1982-12-29
2015-08-31,IDA32501,LATIN AMERICA AND CARIBBEAN,Honduras,Disbursed,P057350,HN PROFUTURO,3069318.3,1311999.55,0.0,1757318.75,170083.29,1821204.74,2001-05-31,2002-05-29
2011-09-30,IDA46680,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Disbursing,P101392,EMERG ENERGY ASSIST,2000000.0,0.0,1246831.26,801609.68,0.0,783274.74,2009-11-19,2010-08-05
2016-09-30,IDA31771,SOUTH ASIA,Bangladesh,Disbursed,P041887,BD: Municipal Services,25000000.0,4205848.84,0.0,20377600.59,0.0,18343600.37,2008-01-10,2008-03-04
2020-06-30,IDA16820,AFRICA,"Gambia, The",Fully Repaid,P000809,HIGHWAY MAINT. II,5800000.0,28794.65,0.0,7028910.08,8149437.73,0.0,1986-04-15,1986-12-19
2015-12-31,IDA3206A,AFRICA,Mauritania,Repaid,P057875,MR MINING SECT CAPACITY,10624883.5,0.0,0.0,11304814.42,11557512.4,0.0,1999-05-13,1999-08-12
2017-06-30,IDA20710,LATIN AMERICA AND CARIBBEAN,Haiti,Fully Repaid,P007309,INDUSTRIAL RESTRUCTURING & DEVELOPMENT,11400000.0,2725157.84,0.0,9615486.84,10638355.74,0.0,1989-12-05,1990-08-02
2018-05-31,IDA25250,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P005910,FAMILY HEALTH,26600000.0,472729.44,0.0,24526018.88,10915369.03,15690960.56,1993-06-24,1994-09-13
2021-01-31,IDA44590,EUROPE AND CENTRAL ASIA,Albania,Repaying,P107833,SECONDARY AND LOCAL ROADS,20000000.0,146400.84,0.0,18655363.93,4200727.92,13086817.58,2008-06-03,2008-09-29
2021-07-31,IDA60650,AFRICA WEST,Mali,Fully Disbursed,P157900,Mali - Poverty DPO Series,50000000.0,0.0,0.0,56050190.0,0.0,55820380.0,2017-05-30,2017-09-01
2019-09-30,IDA27230,AFRICA,Senegal,Fully Repaid,P035615,COMMUNITY NUTRITION I,18200000.0,0.0,0.0,15982221.58,17193220.11,0.0,1995-05-16,1995-12-14
2021-12-31,IDAD2390,AFRICA EAST,Mozambique,Disbursing,P129847,Mozambique Mining and Gas TA Project,28000000.0,0.0,15535376.81,12323512.56,0.0,0.0,2017-11-01,2018-03-15
2021-12-31,IDA49510,EAST ASIA AND PACIFIC,Vietnam,Repaying,P113949,VN-Mekong Delta Water Mgmt for Rural Dev,160000000.0,13836855.15,0.0,99999999.9999,3237776.0,125793311.12,2011-06-07,2011-10-07
2014-05-31,IDA07360,SOUTH ASIA,India,Disbursed,P009726,CAD MAHARASHTRA,70000000.0,0.0,0.0,70000000.0,42700000.0,27300000.0,1977-07-19,1978-01-13
2021-03-31,IDA25370,AFRICA EAST,Tanzania,Fully Repaid,P002801,ASMP,24500000.0,3934438.66,0.0,20433331.32,21337969.35,-0.03,1993-07-20,1994-01-10
2015-01-31,IDA51790,EAST ASIA AND PACIFIC,Vietnam,Disbursed,P127201,VN-Climate Change DPL II,70000000.0,0.0,0.0,68943420.0,0.0,64850800.0,2012-11-08,2013-03-25
2021-03-31,IDA45710,AFRICA EAST,Kenya,Repaying,P082615,KE-Northern Corridor Trnsprt SIL (FY04),253000000.0,336107.38,0.0,99999999.9999,9505068.51,233698836.19,2009-04-02,2009-09-02
2017-08-31,IDA3291A,LATIN AMERICA AND CARIBBEAN,Nicaragua,Fully Repaid,P055853,NI-Telecommunication Reform,14475142.1,0.0,0.0,15705019.36,15523590.3,0.0,1999-11-18,2000-04-25
2021-10-31,IDAH3580,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Fully Disbursed,P104994,BISHKEK AND OSH URBAN INFRASTRUCTURE,12000000.0,0.0,0.0,11758842.46,0.0,0.0,2008-03-18,2008-07-29
2023-06-30,IDA38950,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,Repaying,P044458,"WATER, SAN & URG WORKS",20000000.0,0.0,0.0,20000000.0,9600000.0,10400000.0,1996-04-01,1996-05-24
2017-12-31,IDA28960,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,Repaying,P044424,WAR VICTIMS,5000000.0,158957.21,0.0,4644543.82,1637874.0,3257549.19,1996-06-28,1996-08-22
2020-01-31,IDA29000,AFRICA,Tanzania,Repaying,P038570,TZ-Riv Basin Mgmt & Smll Hldr Irr (FY97),2605243.13,677369.25,0.0,1927873.88,670932.06,1208133.08,1996-07-11,1996-12-05
2013-07-31,IDA32070,EUROPE AND CENTRAL ASIA,Azerbaijan,Repaying,P058969,CULT HERITAGE PRSV,7500000.0,218560.34,0.0,7637733.65,3521830.89,4730692.88,1999-05-13,2000-01-28
2022-11-30,IDA05240,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",Repaying,P004994,IND./AG. RECURRENT IMP.,35000000.0,0.0,0.0,35000000.0,32900000.0,2100000.0,1974-12-03,1975-03-19
2022-03-31,IDA34090,AFRICA EAST,Tanzania,Repaying,P065372,TZ-Soc Action Fund SIL (FY01),12547060.48,34334.1,0.0,12512726.38,3573588.93,9706851.27,2000-08-22,2000-11-09
2018-07-31,IDA27240,EAST ASIA AND PACIFIC,Vietnam,Repaying,P004836,Power Sector Rehabilitation & Expansion,165000000.0,12042774.93,0.0,99999999.9999,48550774.77,97945925.68,1995-05-16,1996-03-08
2011-10-31,IDA04550,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006118,MINING CREDIT (DFC),6200000.0,933.27,0.0,6199066.73,6199066.73,0.0,1974-01-15,1974-06-18
2011-06-30,IDA31200,AFRICA,Kenya,Repaying,P056595,EL NINO EMERGENCY PROJECT,40000000.0,3071508.85,0.0,35478046.5,2544194.42,41250383.5,1998-07-16,1998-10-23
2019-12-31,IDA35690,AFRICA,Tanzania,Repaying,P002797,TZ-Songo Gas Dev & Power Gen (FY02),117126253.36,23157345.91,0.0,93968907.45,18468880.31,85869616.78,2001-10-09,2001-11-27
2021-10-31,IDA54060,AFRICA EAST,Uganda,Disbursing,P145101,UG-Albertine Reg. Sustainable Dev. Proj,145000000.0,0.0,12833611.82,99999999.9999,0.0,121061336.18,2014-03-26,2015-12-07
